"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Norway","NOR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.908950805664","113.152847290039","111.923629760742","112.105567932129","112.29190826416","110.956672668457","111.781593322754","112.333053588867","112.677398681641","112.311187744141","113.700691223145","113.623336791992","113.030731201172","116.302558898926","115.484298706055","116.833351135254","118.287406921387","119.413421630859","119.712867736816","121.861053466797","122.499183654785","121.710456848145","120.875968933105","118.847152709961","","",
"Nepal","NPL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","27.7744102478027","31.5630207061768","34.2124481201172","35.8111190795898","38.3478317260742","39.9074287414551","41.2536811828613","41.7052192687988","43.4761695861816","44.327018737793","46.370361328125","48.6596717834473","49.5540885925293","49.0740699768066","50.2820281982422","52.7893981933594","","","39.2304382324219","40.4686698913574","43.8877296447754","47.6047210693359","48.111198425293","","49.106819152832","45.6701202392578","44.6012191772461","50.261531829834","51.9360389709473","56.1112594604492","58.7635917663574","61.9007911682129","63.9388618469238","65.7510375976562","66.6121673583984","69.6737670898438","71.1984786987305","","76.4873886108398","83.1962890625","82.2558179737642","83.3199772218443","89.094872826963","89.9105218740328","",
"Nauru","NRU","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","40.3225784301758","42.0479316711426","43.1578903198242","","","","","","","","","","","","62.992130279541","","","","","","","","","","","","","","","42.8368797302246","46.4748191833496","38.4393081665039","45.5840492248535","33.3793106079102","40.2173881530762","53.6054382324219","46.9845695495605","57.4746017456055","","","","84.4481582641602","","83.1745986938477","","77.7251205444336","","","81.5427017211914","74.1803283691406","","85.9649124145508","87.4704513549805","90.3479211488437","91.847824420787",
"New Zealand","NZL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.996047973633","","109.636177062988","111.887237548828","112.155158996582","116.469100952148","115.733779907227","118.746612548828","115.974838256836","124.676528930664","116.789428710938","115.441619873047","113.761749267578","112.239692687988","112.915649414062","111.852188110352","110.299880981445","109.358367919922","108.808723449707","116.779190063477","113.679588317871","114.698020935059","111.852607727051","109.725051879883","","",
"OECD members","OED","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1830673217773","94.7705230712891","96.2119903564453","97.2219619750977","97.7192230224609","96.8140563964844","97.2607574462891","97.7698211669922","98.146369934082","98.3941116333008","97.778923034668","99.0547409057617","99.4673309326172","99.1752395629883","103.369987487793","104.25235748291","104.918357849121","105.324897766113","106.414237976074","105.977340698242","106.346061706543","106.029747009277","105.388549804688","104.195869445801","104.603126525879","104.681709289551","",
"Oman","OMN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3918304443359","80.1735382080078","83.8481521606445","84.9303970336914","","88.85302734375","91.17333984375","93.2336883544922","94.3434677124023","100.960350036621","","113.572892411432","110.493372343393","108.09395127111","","102.263911369091","103.905828340313","102.18438739979","104.826506652752","103.022327559677","95.5159609706626","95.2648079809858","92.7067370034186","","","",
"Other small states","OSS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","49.6681785583496","36.1623802185059","37.2693710327148","38.4768295288086","39.1929512023926","39.1177597045898","39.5119209289551","41.6036415100098","41.7585792541504","40.3013381958008","39.9604911804199","40.374439239502","40.8694190979004","41.7174301147461","42.3353004455566","42.4386596679688","42.7844314575195","42.110668182373","42.284538269043","42.6044006347656","43.895881652832","46.095760345459","45.6858711242676","47.6260185241699","47.9200210571289","49.5610885620117","49.4454612731934","51.2509384155273","53.966609954834","52.2221603393555","53.4492797851562","54.4049682617188","55.1032485961914","58.7709693908691","58.0530815124512","59.2011604309082","59.9160690307617","61.2831993103027","61.5032005310059","62.643741607666","65.9343338012695","64.2483520507812","65.577522277832","66.4981307983398","67.4458389282227","67.9750213623047","68.3887329101562","69.1760101318359","69.8897933959961","70.6184768676758","70.9704208374023","71.2046585083008","71.3581466674805","","","",
"Pakistan","PAK","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","23.0866394042969","22.8485908508301","23.0735607147217","23.3898792266846","24.3341102600098","24.3043994903564","24.243839263916","24.2080707550049","21.7937393188477","22.6062602996826","22.6438407897949","22.8905906677246","24.3485698699951","25.4399795532227","26.42041015625","26.1019306182861","26.3868598937988","26.5611095428467","27.3652400970459","28.1895008087158","30.9585094451904","33.8777618408203","","","","","","","","","","","","","","30.4261207580566","32.7640991210938","32.9112892150879","32.217658996582","32.8911606539939","33.7848070959076","35.1987609863281","36.3642821252941","36.4967948749439","38.7504714553607","39.7304103379571","39.1380855518447","40.3337232944586","41.7408603924977","","43.5386537633424","43.2300081077434","44.8603697879638","49.9927712129524","",
"Panama","PAN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","35.9981307983398","38.6854591369629","43.1011581420898","47.6278305053711","49.8107681274414","52.2790298461914","55.0871887207031","56.7423896789551","58.464111328125","58.7653503417969","57.1754493713379","56.8299217224121","56.0076789855957","55.3707618713379","56.1489295959473","56.3659782409668","56.2538414001465","56.6929512023926","56.4788093566895","56.3104095458984","58.391918182373","","","","","","","","","61.6706085205078","62.268970489502","63.9670906066895","65.3731079101562","","64.9243621826172","65.1327896118164","64.6059799194336","65.2385406494141","66.0801696777344","67.4915771484375","69.5122859085517","68.8852314041466","","73.7172927856445","72.9915008544922","74.2769165039062","81.1339416503906","74.2303466796875","","","","","","","","",
"Peru","PER","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","40.9769706726074","37.0894088745117","39.7983818054199","","48.7453804016113","27.3612308502197","24.5974502563477","56.1361312866211","62.1923599243164","62.9027481079102","65.0816497802734","63.5976486206055","62.7811508178711","","","65.3725662231445","","","","","","68.1998596191406","","","","70.3703689575195","","","79.7811965942383","81.1086273193359","83.8193435668945","86.8733978271484","88.353141784668","81.1485977172852","83.1464385986328","84.4506683349609","87.1967391967773","90.4817276000977","91.879020690918","96.3340225219727","98.5397186279297","100.163467407227","100.054733276367","104.597953796387","102.539352416992","102.423690795898","104.112297058105","102.555099487305","101.020210266113","100.153511047363","100.194931030273","100.87345123291","103.532569885254","109.681869506836","","",
"Philippines","PHL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","52.5485000610352","54.4151306152344","56.6717185974121","58.6840705871582","60.1711082458496","58.3084716796875","61.8089904785156","63.9325981140137","67.6177062988281","69.0772171020508","","","","","","","","66.6820907592773","66.160270690918","","66.6415863037109","70.5306015014648","72.2799682617188","73.7418899536133","73.2682723999023","72.0821304321289","72.5754165649414","73.8152923583984","76.2368621826172","","","","","77.9310063137331","78.7252974574586","79.6621327386656","77.7463302612305","76.3576913399141","83.1943648121134","86.3085595704775","83.846098770924","90.7663228572526","90.9115557265909","84.4967272459257","",
"Palau","PLW","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.139427185059","90.9926528930664","","","","98.4293212890625","","","","","","","","","103.272727966309","104.651162790698","","","","","","161.253555297852","99.5786514282227","89.5397489539749","96.9571230982019","","",
"Papua New Guinea","PNG","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","11.2552995681763","","","","13.242509841919","15.038200378418","15.0156497955322","14.5377101898193","","","","","","","14.7091798782349","","14.8728504180908","16.1724090576172","16.2996807098389","16.0585098266602","14.9012603759766","14.9710597991943","14.7431802749634","15.7667598724365","16.296049118042","15.0027198791504","","","22.6866397857666","","","","","","","","","","","","","","40.9374872930383","","","","","","48.2471051541145","50.4832865863196","48.2316408100566","43.0651228027707","","55.6326652041895","","",
"Poland","POL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.483428955078","102.847213745117","105.286842346191","108.348762512207","97.950439453125","101.453300476074","101.368202209473","101.064682006836","100.463027954102","100.136848449707","100.769081115723","101.270950317383","101.210716247559","113.543441772461","111.997367858887","111.181457519531","110.65673828125","110.844039916992","111.569732666016","110.696388244629","112.82186126709","111.191223144531","109.351013183594","108.837356567383","","",
"Pre-demographic dividend","PRE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","13.0084800720215","13.1398296356201","13.7514400482178","14.311900138855","14.7526197433472","15.8330097198486","16.6768798828125","17.5434608459473","18.9370803833008","20.5961608886719","22.4262199401856","23.8839092254639","24.9979496002197","26.8035202026367","28.3904399871826","27.819450378418","25.8320903778076","25.3698196411133","24.8150596618652","24.0040397644043","23.9634094238281","23.9929599761963","23.9821605682373","24.0801696777344","24.5282402038574","24.4423503875732","24.3344898223877","24.2727508544922","24.822639465332","25.1535701751709","26.3018207550049","27.7610893249512","29.0418205261231","30.1354694366455","32.4019508361816","33.0268287658691","34.2549591064453","35.0607986450195","37.5522308349609","39.6692008972168","41.819751739502","42.8064002990723","43.5769004821777","46.1396293640137","44.8360214233398","45.1075706481934","44.9048309326172","45.2769813537598","45.6086692810059","46.2410888671875","46.7338600158691","47.195671081543","47.097599029541","47.1791305541992","47.268180847168","",
"Puerto Rico (US)","PRI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8133773803711","84.4617614746094","82.8311004638672","84.3957138061523","88.2935791015625","90.4739379882812","98.3686981201172","85.9595336914062","","87.4100570678711","","","","","108.448310852051","80.0770317825376","",
